,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
0,10025-2020-01,New York,NY,3676.0,22248.0,19662.0,0.0,1499.0,7255.0,2293.0,1351.0,2357.0,2616.0,2620.0,3304.0,3479.0,3123.0,92805.0,41890.0,50915.0,41.3,50675.0,9197.0,8271.0,21736.0,51.0,372.0,2489.0,71069.0,30756.0,41910.0,85930.0,72802.0,48359.0,6449.0,1431.0,197.0,28.2,12013.0,2228.0,6930.0,4528.0,3479.0,2629.0,727.0,104.0,19.0,1049.0,20.0,20.0,1676.0,2755.0,5664.0,3346.0,10190.0,5238.0,1442935.0,3892.0,2060.0,1735.0,1262.0,1386.0,1377.0,1291.0,813.0,769.0,1845.0,3063.0,3681.0,3330.0,2445.0,3749.0,9212.0,1531.0,638500.0,1021400.0,1718000.0,14354.0,41910.0,29897.0,541.0,266.0,161.0,896.0,2171.0,4320.0,10264.0,29692.0,48.0,84.0,302.0,2202.0,1811.0,1442.0,1812.0,848.0,823.0,405.0,469.0,1576.0,5171.0,3213.0,2365.0,2928.0,2603.0,2839.0,2877.0,1248.0,1564.0,1807.0,1040.0,984.0,999.0,2100.0,2065.0,2024.0,1009.0,1370.0,922.0,683.0,2888.0,5152.0,3302.0,3000.0,3150.0,3053.0,3409.0,2476.0,1133.0,2231.0,1406.0,2016.0,3157.0,1463.0,1100.0,1806.0,15.0,51377.0,47943.0,3434.0,29599.0,80991.0,51392.0,268.0,259.0,638.0,865.0,1179.0,1400.0,3307.0,3437.0,20072.0,36885.0,13111.0,3395.0,2204.0,3764.0,996.0,27946.0,2768.0,4772.0,7878.0,61.0,4220.0,954.0,14260.0,5433.0,3640.0,1229.0,2288.0,1846.0,2580.0,9604.0,1069.0,759.0,65.0,15.0,0.5968,26995.0,5211.0,7196.0,5444.0,2694.0,3403.0,2356.0,22134.0,6152.0,7067.0,373.0,3207.0,4143.0,502.0,451.0,1154.0,1555.0,11385.0,339.0,32166.0,30530.0,30677.0,11833.0,32166.0,1215.0,1768.0,7237.0,5557.0,9941.0,1145.0,132.0,51968.0,88585.0,92011.0,90639.0,12890.0,7237.0,9228.0,5249.0,4532.0,46587.0,6257.0,5283.0,1646.0,42055.0,21736.0
1,60657-2020-01,Chicago,IL,1731.0,25196.0,11428.0,1958.0,893.0,3159.0,1415.0,1397.0,1940.0,3108.0,3670.0,3794.0,2420.0,576.0,70052.0,35414.0,34638.0,31.2,56392.0,1771.0,4832.0,4901.0,57.0,40.0,2022.0,65151.0,25703.0,36624.0,92295.0,73513.0,39888.0,3264.0,1095.0,377.0,25.4,14252.0,764.0,10985.0,4222.0,4096.0,2960.0,1042.0,94.0,0.0,126.0,52.0,52.0,1854.0,3036.0,5259.0,3588.0,10899.0,6990.0,1600555.0,1771.0,701.0,751.0,701.0,942.0,951.0,887.0,1336.0,1084.0,2935.0,2915.0,4619.0,3658.0,3125.0,3366.0,6882.0,1477.0,286500.0,439200.0,693300.0,10105.0,36624.0,22372.0,3412.0,1424.0,2135.0,6247.0,5118.0,2437.0,6567.0,12511.0,37.0,458.0,439.0,1764.0,1978.0,1151.0,1122.0,275.0,96.0,155.0,430.0,3161.0,7228.0,5240.0,3461.0,2042.0,1981.0,1724.0,1478.0,411.0,579.0,701.0,376.0,481.0,199.0,1830.0,900.0,845.0,337.0,199.0,238.0,406.0,3666.0,8320.0,5064.0,3267.0,1430.0,1600.0,1367.0,1077.0,529.0,692.0,333.0,599.0,700.0,322.0,465.0,452.0,0.0,52191.0,50592.0,1599.0,9779.0,61970.0,52191.0,202.0,61.0,150.0,113.0,231.0,105.0,3061.0,2304.0,25441.0,40286.0,8438.0,530.0,9529.0,16164.0,1922.0,15518.0,14242.0,6397.0,11066.0,63.0,4458.0,862.0,10537.0,6821.0,1834.0,2297.0,2323.0,1003.0,2981.0,14637.0,1444.0,1332.0,95.0,214.0,0.4956,18383.0,373.0,2451.0,1054.0,1552.0,1591.0,812.0,12522.0,3196.0,860.0,246.0,2116.0,2570.0,78.0,89.0,567.0,662.0,6328.0,521.0,33882.0,14042.0,13034.0,4404.0,33882.0,613.0,1525.0,10249.0,4323.0,17058.0,5620.0,698.0,47645.0,69729.0,69158.0,67691.0,5318.0,10249.0,6128.0,2396.0,3411.0,49879.0,8384.0,4818.0,1640.0,46468.0,4901.0
2,10023-2020-01,New York,NY,3561.0,20157.0,13536.0,1941.0,853.0,3194.0,1238.0,855.0,1633.0,2003.0,2174.0,2564.0,2348.0,2748.0,62435.0,27151.0,35284.0,43.3,45242.0,2348.0,6637.0,6562.0,48.0,471.0,1127.0,55873.0,19883.0,33693.0,130452.0,119276.0,41492.0,7799.0,1051.0,248.0,24.0,14083.0,2265.0,7233.0,4074.0,3611.0,2457.0,1046.0,91.0,17.0,463.0,0.0,0.0,2019.0,3234.0,5417.0,3002.0,8827.0,2585.0,963140.0,1732.0,1073.0,916.0,832.0,842.0,674.0,535.0,334.0,437.0,1128.0,1772.0,2826.0,3183.0,2545.0,3740.0,11124.0,2321.0,704400.0,1124500.0,2000001.0,11374.0,33693.0,19610.0,502.0,419.0,396.0,223.0,3170.0,3077.0,5282.0,28423.0,0.0,535.0,247.0,1698.0,1583.0,1029.0,993.0,408.0,471.0,127.0,120.0,432.0,1933.0,3049.0,2308.0,1897.0,1912.0,1890.0,1608.0,947.0,699.0,1766.0,757.0,597.0,941.0,1921.0,1089.0,1025.0,465.0,457.0,257.0,343.0,989.0,2499.0,4039.0,2776.0,2735.0,2039.0,1884.0,2545.0,845.0,1058.0,763.0,1609.0,2313.0,1414.0,855.0,1364.0,0.0,37261.0,35596.0,1665.0,17281.0,54542.0,37261.0,368.0,304.0,193.0,116.0,254.0,320.0,2987.0,2480.0,16377.0,31295.0,8513.0,1187.0,1948.0,2770.0,534.0,16438.0,2236.0,2447.0,4575.0,59.0,2933.0,335.0,7468.0,7657.0,2567.0,1216.0,962.0,730.0,1954.0,8439.0,333.0,943.0,21.0,39.0,0.5604,24768.0,1648.0,3385.0,1279.0,1429.0,1782.0,1069.0,10397.0,2595.0,1393.0,119.0,2308.0,3410.0,69.0,73.0,418.0,697.0,7094.0,349.0,25796.0,23250.0,23950.0,7298.0,25796.0,125.0,828.0,6925.0,1922.0,8829.0,758.0,117.0,36701.0,60998.0,61623.0,60083.0,5014.0,6925.0,4803.0,6111.0,3130.0,34818.0,3359.0,2266.0,979.0,31688.0,6562.0
3,77494-2020-01,Katy,TX,1286.0,4825.0,30517.0,2009.0,324.0,1358.0,495.0,391.0,840.0,901.0,1059.0,1056.0,1236.0,191.0,114989.0,55688.0,59301.0,34.9,55703.0,8806.0,22505.0,24895.0,1017.0,381.0,1682.0,90094.0,1689.0,35342.0,139669.0,50717.0,36981.0,1639.0,540.0,735.0,26.2,27491.0,185.0,20565.0,10543.0,9726.0,6015.0,3552.0,41.0,118.0,817.0,84.0,57.0,3069.0,4301.0,4119.0,2710.0,7467.0,8840.0,1749335.0,617.0,396.0,221.0,489.0,612.0,364.0,497.0,577.0,444.0,1413.0,1885.0,3651.0,4323.0,4093.0,6148.0,9612.0,1620.0,270600.0,343000.0,441700.0,27065.0,35342.0,7851.0,30692.0,863.0,93.0,78.0,1095.0,1409.0,847.0,1861.0,43.0,5263.0,11191.0,0.0,4326.0,5416.0,5466.0,3673.0,886.0,486.0,295.0,1570.0,2135.0,3305.0,5111.0,6122.0,4298.0,3826.0,2574.0,494.0,894.0,990.0,780.0,325.0,347.0,4587.0,5952.0,5957.0,3037.0,1076.0,566.0,484.0,1468.0,2481.0,4428.0,6247.0,5744.0,5585.0,3054.0,2590.0,787.0,766.0,656.0,1176.0,971.0,656.0,515.0,518.0,0.0,54533.0,51783.0,2750.0,26335.0,80868.0,54533.0,1857.0,768.0,496.0,310.0,1823.0,572.0,3824.0,3155.0,25518.0,39992.0,38414.0,3017.0,1689.0,44926.0,4838.0,0.0,40088.0,14097.0,409.0,5677.0,3134.0,1503.0,11637.0,3392.0,1122.0,6494.0,1402.0,1158.0,3865.0,8281.0,1933.0,2185.0,22.0,1767.0,0.3801,18133.0,288.0,6917.0,770.0,9079.0,9539.0,8093.0,39508.0,5843.0,2042.0,665.0,4306.0,4689.0,114.0,196.0,919.0,2178.0,13067.0,42.0,34386.0,237.0,565.0,21345.0,34386.0,1289.0,1980.0,9323.0,4805.0,6247.0,20583.0,6180.0,61422.0,114623.0,113989.0,110558.0,4262.0,9323.0,17134.0,202.0,3183.0,50709.0,5312.0,9007.0,2701.0,47526.0,24895.0
4,60614-2020-01,Chicago,IL,1916.0,21566.0,12018.0,1964.0,626.0,2819.0,1105.0,981.0,1555.0,1956.0,3376.0,3369.0,2014.0,814.0,71308.0,35945.0,35363.0,30.3,56762.0,2794.0,5282.0,4317.0,22.0,77.0,2035.0,66991.0,20660.0,33584.0,107461.0,82845.0,36451.0,2867.0,508.0,265.0,24.1,14969.0,1458.0,10862.0,4454.0,4181.0,3073.0,900.0,208.0,0.0,273.0,122.0,122.0,2327.0,4869.0,6719.0,4318.0,9948.0,4709.0,1362865.0,2029.0,975.0,528.0,687.0,724.0,596.0,609.0,651.0,703.0,1822.0,2620.0,3614.0,3226.0,2732.0,3596.0,8472.0,1611.0,373300.0,593000.0,948500.0,10471.0,33584.0,18615.0,3801.0,3308.0,1822.0,5117.0,4122.0,2697.0,4030.0,11437.0,117.0,421.0,623.0,933.0,2157.0,1308.0,1285.0,437.0,1073.0,528.0,429.0,3193.0,7002.0,4982.0,2535.0,1786.0,2174.0,1351.0,1562.0,460.0,652.0,776.0,560.0,291.0,142.0,1751.0,1411.0,1026.0,549.0,1229.0,614.0,478.0,3075.0,7285.0,4353.0,2725.0,1743.0,1642.0,1418.0,1439.0,658.0,669.0,558.0,671.0,711.0,489.0,479.0,390.0,5.0,48767.0,47416.0,1351.0,13196.0,61968.0,48772.0,370.0,129.0,191.0,161.0,118.0,188.0,2790.0,2295.0,24449.0,39326.0,9924.0,877.0,7749.0,17317.0,1870.0,12352.0,15447.0,7217.0,10409.0,42.0,3060.0,938.0,9575.0,8127.0,1690.0,2128.0,1280.0,708.0,2599.0,14501.0,1466.0,1302.0,48.0,131.0,0.5315,18529.0,3910.0,2591.0,1163.0,2140.0,1853.0,1448.0,15963.0,5459.0,1013.0,146.0,2103.0,2898.0,55.0,59.0,614.0,474.0,6349.0,96.0,32035.0,10712.0,10025.0,4024.0,32035.0,619.0,1136.0,10501.0,3125.0,16299.0,6320.0,809.0,44586.0,67725.0,70419.0,68779.0,5848.0,10501.0,4183.0,2800.0,3147.0,46788.0,5092.0,4130.0,1529.0,43641.0,4317.0
5,77449-2020-01,Katy,TX,1353.0,6502.0,28489.0,2002.0,620.0,2642.0,1009.0,539.0,469.0,1194.0,1276.0,1466.0,1269.0,253.0,122814.0,58819.0,63995.0,31.6,31951.0,25486.0,6648.0,56575.0,160.0,145.0,1849.0,66239.0,744.0,34991.0,76163.0,25843.0,36374.0,1383.0,511.0,286.0,28.3,24254.0,0.0,19339.0,11258.0,8864.0,5465.0,3325.0,74.0,0.0,2394.0,210.0,82.0,4728.0,6531.0,6580.0,2833.0,10213.0,10022.0,2032395.0,901.0,685.0,790.0,857.0,1008.0,1162.0,1797.0,1596.0,1317.0,2654.0,4541.0,5565.0,5398.0,3087.0,2111.0,1522.0,1492.0,122900.0,153100.0,184900.0,20159.0,34991.0,10737.0,31546.0,962.0,74.0,389.0,662.0,604.0,488.0,864.0,776.0,2342.0,3328.0,13.0,4942.0,5419.0,5406.0,3212.0,1828.0,610.0,1363.0,2340.0,4034.0,5115.0,4972.0,4825.0,4481.0,2956.0,3268.0,523.0,646.0,541.0,356.0,226.0,171.0,4483.0,5737.0,5959.0,2400.0,1811.0,921.0,747.0,1865.0,5322.0,4496.0,5671.0,5421.0,4314.0,4089.0,3266.0,1262.0,1562.0,636.0,975.0,1315.0,832.0,498.0,413.0,67.0,66637.0,63046.0,3591.0,21994.0,88698.0,66704.0,439.0,268.0,1147.0,879.0,3415.0,1689.0,2337.0,1983.0,15257.0,19071.0,37558.0,8761.0,744.0,57686.0,6418.0,0.0,51268.0,14500.0,467.0,2008.0,6508.0,3997.0,11341.0,3901.0,1044.0,6224.0,3869.0,1610.0,8117.0,7171.0,4139.0,3117.0,148.0,2676.0,0.3444,5319.0,124.0,17639.0,3521.0,9066.0,8468.0,8550.0,39568.0,7977.0,10587.0,1137.0,2180.0,674.0,1119.0,1268.0,3540.0,2372.0,12290.0,0.0,21315.0,488.0,757.0,18980.0,21315.0,5908.0,9491.0,15019.0,11313.0,7809.0,15984.0,7765.0,66639.0,122343.0,121303.0,117632.0,9083.0,15019.0,24969.0,189.0,2224.0,61540.0,6192.0,9371.0,2846.0,59316.0,56575.0
6,10002-2020-01,New York,NY,3538.0,16975.0,16565.0,1951.0,1462.0,6636.0,2467.0,1970.0,3369.0,3317.0,3333.0,2886.0,2020.0,1610.0,74993.0,36230.0,38763.0,43.6,16472.0,5249.0,30847.0,20390.0,329.0,166.0,1516.0,54603.0,17904.0,33540.0,35859.0,32694.0,35724.0,2184.0,604.0,61.0,30.9,4470.0,580.0,1946.0,3135.0,1695.0,1080.0,520.0,60.0,35.0,1440.0,208.0,95.0,2066.0,3960.0,4103.0,2025.0,7079.0,3754.0,1025890.0,4949.0,4209.0,2263.0,2314.0,1295.0,1475.0,1143.0,1119.0,1141.0,1679.0,2362.0,2705.0,1998.0,1153.0,1452.0,2283.0,963.0,480200.0,665200.0,945400.0,9655.0,33540.0,29070.0,222.0,92.0,367.0,665.0,2048.0,5340.0,7710.0,19261.0,8.0,42.0,392.0,3405.0,1251.0,1491.0,1503.0,960.0,486.0,313.0,362.0,1867.0,3727.0,3468.0,2367.0,2129.0,2703.0,2499.0,2230.0,968.0,1090.0,1548.0,919.0,1206.0,1002.0,1386.0,1149.0,1321.0,904.0,619.0,235.0,488.0,1498.0,3866.0,2703.0,2199.0,2347.0,2789.0,2293.0,2652.0,1654.0,1583.0,1113.0,988.0,2004.0,1548.0,1452.0,1972.0,0.0,36059.0,33532.0,2527.0,30328.0,66387.0,36059.0,2354.0,1945.0,479.0,533.0,1030.0,1000.0,1306.0,959.0,12928.0,18044.0,9965.0,4331.0,1982.0,2835.0,1174.0,15490.0,1661.0,1353.0,3870.0,68.0,5649.0,808.0,7630.0,3270.0,1563.0,1243.0,1513.0,925.0,2715.0,5954.0,1408.0,786.0,53.0,12.0,0.5838,7162.0,1787.0,11597.0,11222.0,2229.0,2127.0,2571.0,12937.0,3683.0,20138.0,460.0,1726.0,967.0,1651.0,1553.0,2301.0,915.0,9573.0,56.0,14930.0,24938.0,27689.0,12407.0,14930.0,876.0,2451.0,6761.0,8514.0,5359.0,425.0,55.0,43350.0,74356.0,74416.0,73251.0,20565.0,6761.0,7335.0,8385.0,1390.0,32804.0,3175.0,3995.0,1257.0,31414.0,20390.0
7,77084-2020-01,Houston,TX,1367.0,8572.0,26292.0,1991.0,756.0,3196.0,1456.0,740.0,782.0,1554.0,1495.0,1987.0,1067.0,291.0,107700.0,53232.0,54468.0,33.0,29749.0,15691.0,10847.0,48931.0,228.0,447.0,1798.0,58769.0,848.0,34864.0,65742.0,27877.0,37236.0,2372.0,1092.0,96.0,29.6,21540.0,18.0,15358.0,8643.0,5549.0,2632.0,2747.0,110.0,60.0,3094.0,550.0,533.0,3688.0,5848.0,6565.0,2475.0,8607.0,7379.0,1728005.0,1227.0,901.0,1225.0,1384.0,1602.0,1507.0,1442.0,1701.0,1392.0,2984.0,4415.0,5364.0,3798.0,1825.0,2194.0,1903.0,1228.0,120400.0,151800.0,193200.0,18971.0,34864.0,13324.0,25642.0,942.0,140.0,727.0,1377.0,4679.0,1589.0,2050.0,83.0,969.0,1894.0,161.0,3860.0,4168.0,4322.0,2689.0,1740.0,633.0,870.0,2117.0,4170.0,4163.0,4295.0,3297.0,3627.0,3847.0,2892.0,748.0,794.0,1275.0,372.0,318.0,190.0,3636.0,3775.0,5166.0,2456.0,1006.0,578.0,896.0,2969.0,4124.0,3903.0,4508.0,3920.0,3221.0,3725.0,3199.0,1381.0,1485.0,835.0,1311.0,999.0,549.0,561.0,265.0,25.0,57850.0,54313.0,3537.0,23078.0,80953.0,57875.0,904.0,553.0,1405.0,598.0,2409.0,1536.0,2809.0,2999.0,13741.0,17084.0,30072.0,7625.0,832.0,49054.0,5627.0,0.0,43427.0,11128.0,1426.0,2025.0,4619.0,4253.0,9761.0,2976.0,701.0,5671.0,3602.0,1217.0,6712.0,7027.0,3367.0,2382.0,35.0,2143.0,0.4058,5304.0,58.0,15887.0,2802.0,7082.0,7502.0,7360.0,32722.0,6492.0,10313.0,1321.0,2438.0,1102.0,1225.0,1020.0,3036.0,3069.0,13211.0,0.0,19871.0,1111.0,1059.0,17702.0,19871.0,5137.0,7833.0,12748.0,8724.0,10813.0,15045.0,5804.0,58602.0,107476.0,106251.0,103037.0,12626.0,12748.0,21574.0,759.0,2300.0,53537.0,5231.0,8092.0,3352.0,51237.0,48931.0
8,79936-2020-01,El Paso,TX,898.0,8651.0,26469.0,1992.0,824.0,2251.0,950.0,833.0,810.0,1568.0,1552.0,1414.0,678.0,265.0,112355.0,55631.0,56724.0,31.4,10151.0,2546.0,1209.0,97470.0,201.0,66.0,334.0,14885.0,229.0,35120.0,54692.0,22857.0,37263.0,2143.0,1174.0,296.0,29.0,23975.0,40.0,16325.0,7458.0,4263.0,2188.0,1810.0,70.0,195.0,3195.0,618.0,511.0,7729.0,11046.0,9836.0,3921.0,7930.0,1820.0,1124970.0,2169.0,1530.0,1640.0,1295.0,1620.0,1675.0,2057.0,2363.0,1517.0,3423.0,4362.0,4555.0,2914.0,1646.0,1292.0,1062.0,992.0,102900.0,127100.0,159400.0,18019.0,35120.0,11145.0,29147.0,982.0,741.0,1377.0,1632.0,1448.0,341.0,965.0,630.0,358.0,960.0,237.0,3277.0,4540.0,4600.0,3095.0,2072.0,1022.0,1220.0,3885.0,4816.0,3365.0,3394.0,3136.0,3485.0,3600.0,2997.0,625.0,1173.0,1212.0,790.0,303.0,316.0,3265.0,3457.0,4411.0,3288.0,1398.0,1043.0,1048.0,2803.0,4804.0,3446.0,3039.0,4187.0,3789.0,3923.0,3922.0,1342.0,1604.0,1087.0,1237.0,1114.0,962.0,849.0,706.0,1358.0,56229.0,53101.0,3128.0,29291.0,86878.0,57587.0,77.0,69.0,236.0,208.0,6028.0,4585.0,675.0,858.0,11744.0,14722.0,29933.0,8232.0,216.0,50216.0,6108.0,0.0,44108.0,3838.0,8791.0,490.0,5478.0,2979.0,12801.0,2665.0,1102.0,3498.0,2245.0,3760.0,6434.0,6313.0,3814.0,1522.0,92.0,3510.0,0.4213,4755.0,251.0,17305.0,5636.0,7065.0,7049.0,8313.0,37771.0,10942.0,9313.0,937.0,2000.0,990.0,685.0,635.0,3653.0,3890.0,12790.0,55.0,16483.0,396.0,1122.0,11573.0,16483.0,3754.0,6930.0,15854.0,10080.0,10230.0,13359.0,6899.0,57557.0,111821.0,110974.0,108554.0,16447.0,15854.0,24814.0,465.0,1651.0,52992.0,2253.0,1615.0,5191.0,51341.0,97470.0
9,60640-2020-01,Chicago,IL,1497.0,22319.0,12650.0,0.0,1125.0,4589.0,1866.0,1777.0,2662.0,2898.0,3044.0,3216.0,2010.0,716.0,69715.0,35614.0,34101.0,37.3,38554.0,11564.0,7578.0,9939.0,179.0,134.0,1767.0,59776.0,18413.0,34969.0,53831.0,41669.0,38140.0,3171.0,1727.0,100.0,29.1,11066.0,384.0,8453.0,3719.0,2870.0,1671.0,1103.0,43.0,53.0,849.0,204.0,130.0,1710.0,2268.0,3161.0,2056.0,6565.0,9079.0,1432450.0,3966.0,1603.0,1658.0,1764.0,1943.0,1412.0,1602.0,1192.0,1357.0,2366.0,2891.0,3699.0,2850.0,1888.0,2273.0,2505.0,1006.0,203000.0,292500.0,425700.0,9122.0,34969.0,23903.0,2125.0,650.0,1801.0,3509.0,7808.0,3105.0,5918.0,13173.0,51.0,265.0,467.0,3854.0,1849.0,1385.0,1096.0,588.0,265.0,249.0,214.0,1544.0,4407.0,4074.0,3362.0,3056.0,2868.0,2960.0,2434.0,652.0,554.0,920.0,543.0,567.0,395.0,1407.0,1486.0,1216.0,518.0,350.0,327.0,347.0,1854.0,4595.0,3818.0,2888.0,2554.0,2098.0,1861.0,1708.0,803.0,915.0,607.0,807.0,1244.0,867.0,791.0,1040.0,40.0,43730.0,41344.0,2386.0,17180.0,60950.0,43770.0,648.0,188.0,1167.0,1019.0,799.0,562.0,3164.0,2267.0,18688.0,27119.0,9545.0,2878.0,4922.0,16096.0,1689.0,11851.0,14407.0,3998.0,10344.0,89.0,6012.0,642.0,9968.0,3479.0,1272.0,2189.0,2890.0,1161.0,3403.0,7545.0,1938.0,756.0,155.0,155.0,0.5123,12061.0,2584.0,8292.0,6087.0,2233.0,1771.0,1652.0,13021.0,3606.0,5674.0,573.0,2592.0,1754.0,292.0,949.0,1930.0,1804.0,9894.0,628.0,22575.0,10477.0,13314.0,7977.0,22575.0,571.0,3274.0,7690.0,7234.0,15960.0,4932.0,608.0,46033.0,68201.0,69102.0,67873.0,13312.0,7690.0,10305.0,1923.0,2720.0,40861.0,6387.0,5645.0,1270.0,38141.0,9939.0
