,RegionName,City,State,Rent,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race
0,10025-2018-09,New York,NY,3609.0,23388.0,19395.0,1939.0,1708.0,7016.0,2482.0,1561.0,3079.0,2931.0,2862.0,3391.0,3507.0,3187.0,94717.0,41847.0,52870.0,40.6,52676.0,8816.0,8683.0,21508.0,84.0,586.0,2342.0,73209.0,32342.0,42783.0,80025.0,63711.0,48196.0,5413.0,1360.0,9.0,28.5,11059.0,1682.0,6857.0,5193.0,3939.0,2475.0,1409.0,55.0,0.0,1254.0,168.0,39.0,1999.0,2812.0,5704.0,3396.0,11310.0,6130.0,1422800.0,4351.0,2264.0,1637.0,1504.0,1259.0,1583.0,1067.0,811.0,698.0,2082.0,3081.0,4389.0,3101.0,2610.0,4134.0,8212.0,1450.0,601500.0,963900.0,1706400.0,14274.0,42783.0,31724.0,430.0,264.0,323.0,1105.0,2192.0,4714.0,11216.0,27880.0,11.0,0.0,350.0,1908.0,2098.0,1424.0,1890.0,938.0,842.0,490.0,415.0,1653.0,4504.0,3022.0,2599.0,3069.0,3187.0,3219.0,2801.0,878.0,1230.0,1617.0,1091.0,858.0,1014.0,2675.0,2152.0,2401.0,1016.0,1636.0,1051.0,548.0,2442.0,5555.0,3568.0,3360.0,3342.0,3387.0,3683.0,2760.0,1127.0,2277.0,1241.0,1910.0,2634.0,1042.0,1279.0,1784.0,20.0,52520.0,48539.0,3981.0,28909.0,81449.0,52540.0,221.0,445.0,996.0,682.0,1179.0,1436.0,3974.0,3275.0,21323.0,39208.0,14594.0,3389.0,2812.0,4091.0,944.0,28695.0,3147.0,4759.0,8774.0,76.0,4533.0,681.0,15434.0,5269.0,3548.0,932.0,2322.0,1382.0,2514.0,10465.0,687.0,696.0,133.0,25.0,0.5766,26958.0,5267.0,6890.0,5533.0,3028.0,3499.0,2812.0,23425.0,6060.0,6592.0,464.0,3645.0,4211.0,506.0,517.0,1246.0,1626.0,12215.0,450.0,33506.0,30720.0,31567.0,11793.0,33506.0,1064.0,1214.0,7161.0,5594.0,10092.0,1045.0,54.0,54468.0,90292.0,93801.0,91799.0,14515.0,7161.0,9283.0,5117.0,3521.0,47089.0,5828.0,4264.0,2125.0,43568.0,21508.0
1,60657-2018-09,Chicago,IL,1783.0,25721.0,11151.0,1955.0,815.0,3518.0,1507.0,1133.0,2150.0,3269.0,3639.0,4151.0,2246.0,839.0,70105.0,34375.0,35730.0,30.9,57165.0,1814.0,4797.0,4526.0,105.0,51.0,1627.0,65579.0,24849.0,36872.0,84319.0,67680.0,40134.0,3262.0,1327.0,274.0,25.5,13605.0,581.0,10402.0,4223.0,3992.0,2974.0,959.0,59.0,0.0,231.0,122.0,94.0,2014.0,3367.0,5908.0,3362.0,11031.0,6769.0,1566560.0,2189.0,822.0,758.0,873.0,915.0,1087.0,1041.0,1539.0,1075.0,2898.0,3327.0,4573.0,4310.0,2611.0,3028.0,5826.0,1370.0,264600.0,389700.0,624400.0,9636.0,36872.0,23267.0,3161.0,1429.0,2653.0,6459.0,5155.0,2722.0,6077.0,12436.0,42.0,161.0,305.0,1835.0,1995.0,1013.0,866.0,254.0,149.0,182.0,428.0,2648.0,7199.0,5477.0,3327.0,2183.0,1853.0,1684.0,1386.0,302.0,487.0,692.0,367.0,427.0,257.0,1806.0,861.0,629.0,351.0,236.0,190.0,521.0,4142.0,9400.0,5219.0,2720.0,1462.0,1527.0,1385.0,1201.0,506.0,649.0,391.0,509.0,683.0,450.0,501.0,391.0,13.0,51835.0,50242.0,1593.0,10849.0,62697.0,51848.0,100.0,97.0,128.0,181.0,170.0,90.0,3060.0,2123.0,25371.0,40306.0,7775.0,542.0,9532.0,16788.0,1847.0,14696.0,14941.0,6917.0,11639.0,84.0,4688.0,680.0,10761.0,6404.0,1719.0,2164.0,2218.0,1073.0,3180.0,14453.0,1401.0,1417.0,161.0,285.0,0.5004,18324.0,394.0,2561.0,1146.0,1362.0,1106.0,862.0,12588.0,3405.0,933.0,287.0,2031.0,2303.0,87.0,97.0,500.0,817.0,6122.0,672.0,32635.0,13989.0,13150.0,4380.0,32635.0,584.0,1379.0,10941.0,4703.0,16949.0,5803.0,685.0,48377.0,69811.0,69193.0,67577.0,6455.0,10941.0,6645.0,2523.0,3389.0,49502.0,7067.0,4940.0,1655.0,46113.0,4526.0
2,10023-2018-09,New York,NY,3533.0,20994.0,12150.0,1941.0,895.0,3240.0,1739.0,939.0,1554.0,1907.0,2596.0,2050.0,2264.0,2443.0,60307.0,27235.0,33072.0,42.5,44699.0,1738.0,6092.0,6358.0,52.0,218.0,1145.0,53949.0,20946.0,33144.0,115080.0,111473.0,41114.0,7970.0,1076.0,61.0,25.0,13517.0,2052.0,6862.0,4545.0,4209.0,2538.0,1626.0,45.0,0.0,336.0,118.0,118.0,1975.0,3463.0,5882.0,2537.0,9037.0,2434.0,908665.0,1869.0,834.0,1019.0,952.0,811.0,597.0,667.0,553.0,517.0,1389.0,2118.0,3065.0,3263.0,1992.0,4073.0,9425.0,2256.0,558000.0,972600.0,1970800.0,10043.0,33144.0,19627.0,434.0,341.0,476.0,243.0,2729.0,3480.0,5310.0,28101.0,0.0,172.0,225.0,1922.0,2119.0,1073.0,715.0,299.0,305.0,92.0,122.0,588.0,2217.0,2672.0,2422.0,2101.0,2176.0,1999.0,1527.0,811.0,763.0,1267.0,918.0,502.0,831.0,1900.0,845.0,902.0,239.0,557.0,242.0,400.0,970.0,2781.0,3316.0,2940.0,2638.0,1987.0,1777.0,2441.0,850.0,1292.0,668.0,1306.0,1679.0,1101.0,829.0,1412.0,0.0,36811.0,35026.0,1785.0,15699.0,52510.0,36811.0,303.0,206.0,154.0,47.0,432.0,307.0,3305.0,2600.0,15517.0,31267.0,8092.0,805.0,1773.0,2030.0,490.0,18410.0,1540.0,3394.0,4786.0,77.0,2870.0,318.0,7429.0,7371.0,3205.0,946.0,838.0,797.0,2138.0,7973.0,316.0,748.0,199.0,58.0,0.568,23669.0,1552.0,3520.0,1237.0,1240.0,1359.0,703.0,9202.0,2353.0,1429.0,150.0,2093.0,3764.0,42.0,63.0,444.0,862.0,7418.0,539.0,26434.0,23424.0,24435.0,6832.0,26434.0,56.0,753.0,6199.0,1584.0,7428.0,1089.0,134.0,36852.0,58972.0,59301.0,57654.0,4419.0,6199.0,4804.0,5813.0,2956.0,34092.0,3041.0,1793.0,974.0,31136.0,6358.0
3,77494-2018-09,Katy,TX,1228.0,4321.0,25658.0,2007.0,65.0,846.0,264.0,392.0,599.0,547.0,982.0,740.0,699.0,346.0,97515.0,47972.0,49543.0,34.6,50978.0,7875.0,16801.0,19211.0,725.0,158.0,1767.0,78304.0,1126.0,29979.0,137231.0,47961.0,30785.0,806.0,214.0,349.0,24.7,24499.0,75.0,19340.0,9845.0,9317.0,4705.0,4343.0,156.0,113.0,528.0,19.0,19.0,3323.0,3205.0,3213.0,2400.0,6404.0,8046.0,1496210.0,394.0,278.0,256.0,414.0,620.0,229.0,445.0,496.0,339.0,1398.0,1695.0,2978.0,3316.0,4116.0,5531.0,7474.0,1553.0,236600.0,303500.0,391000.0,22827.0,29979.0,5480.0,26441.0,723.0,31.0,56.0,960.0,1006.0,698.0,836.0,34.0,1680.0,8569.0,16.0,4647.0,4959.0,4544.0,3013.0,615.0,491.0,88.0,1488.0,1673.0,3231.0,4556.0,4761.0,3383.0,3644.0,2544.0,453.0,583.0,619.0,696.0,276.0,71.0,3843.0,4740.0,5033.0,2470.0,595.0,391.0,251.0,1430.0,2075.0,4005.0,5269.0,5039.0,4572.0,2980.0,2256.0,678.0,634.0,624.0,646.0,699.0,471.0,437.0,405.0,0.0,46570.0,44757.0,1813.0,21565.0,68135.0,46570.0,1428.0,530.0,460.0,96.0,1447.0,626.0,3626.0,2819.0,22960.0,34487.0,33249.0,2601.0,1126.0,39464.0,4094.0,0.0,35370.0,12616.0,530.0,5454.0,1768.0,1286.0,9824.0,3090.0,775.0,5497.0,1363.0,1318.0,2870.0,7098.0,2231.0,2183.0,13.0,1346.0,0.3531,13867.0,297.0,5557.0,776.0,8195.0,7684.0,6605.0,33831.0,4739.0,2183.0,613.0,4393.0,3365.0,112.0,168.0,779.0,1778.0,11208.0,38.0,29080.0,440.0,563.0,15607.0,29080.0,982.0,1981.0,8684.0,4030.0,4863.0,17884.0,5323.0,52937.0,97073.0,96472.0,92864.0,2715.0,8684.0,14350.0,64.0,2473.0,43834.0,4802.0,7176.0,2792.0,41361.0,19211.0
4,60614-2018-09,Chicago,IL,1929.0,22111.0,11585.0,1962.0,675.0,3198.0,1278.0,937.0,1618.0,1954.0,3613.0,3357.0,1971.0,822.0,69817.0,34598.0,35219.0,30.1,55493.0,2831.0,4441.0,4936.0,14.0,186.0,1889.0,64881.0,19670.0,33696.0,94640.0,71659.0,36619.0,2923.0,558.0,273.0,24.5,14273.0,1231.0,10428.0,4656.0,4190.0,2955.0,1071.0,164.0,0.0,466.0,112.0,112.0,2874.0,5188.0,7918.0,3498.0,8456.0,4294.0,1307195.0,2328.0,1153.0,840.0,733.0,652.0,861.0,665.0,923.0,743.0,1888.0,2922.0,3707.0,3443.0,2517.0,3576.0,6745.0,1426.0,320900.0,518600.0,851400.0,9913.0,33696.0,19423.0,3402.0,3211.0,1888.0,5148.0,4199.0,2575.0,4324.0,11807.0,65.0,139.0,336.0,964.0,2130.0,1295.0,1150.0,550.0,1180.0,765.0,494.0,2651.0,6692.0,4627.0,2414.0,2083.0,1914.0,1158.0,1548.0,415.0,479.0,759.0,592.0,255.0,146.0,2016.0,1219.0,894.0,519.0,1369.0,642.0,481.0,3555.0,7124.0,4424.0,2405.0,1562.0,1600.0,1492.0,1409.0,581.0,652.0,543.0,632.0,756.0,500.0,423.0,421.0,6.0,47783.0,46160.0,1623.0,12848.0,60637.0,47789.0,80.0,157.0,218.0,183.0,132.0,259.0,2558.0,2199.0,23653.0,37394.0,9773.0,1102.0,8010.0,17587.0,1905.0,11020.0,15682.0,7721.0,10703.0,30.0,3925.0,708.0,8594.0,7528.0,1471.0,1972.0,1457.0,696.0,2982.0,14349.0,1216.0,1232.0,29.0,178.0,0.5233,16986.0,3771.0,2586.0,1255.0,1915.0,1536.0,1530.0,16094.0,6049.0,1162.0,104.0,1785.0,2648.0,50.0,140.0,646.0,548.0,5921.0,76.0,30170.0,10350.0,10289.0,3891.0,30170.0,569.0,1078.0,10782.0,3561.0,16147.0,6348.0,734.0,42986.0,66446.0,68746.0,67076.0,6822.0,10782.0,4520.0,3053.0,3020.0,45579.0,4409.0,4283.0,1639.0,42559.0,4936.0
6,10002-2018-09,New York,NY,3461.0,16698.0,16629.0,1952.0,1177.0,6914.0,2322.0,1871.0,3235.0,3233.0,3323.0,2982.0,1945.0,1724.0,78096.0,37634.0,40462.0,41.1,16290.0,5638.0,33103.0,20754.0,163.0,571.0,1569.0,57342.0,18582.0,33327.0,35594.0,29666.0,35615.0,2288.0,710.0,132.0,30.9,4601.0,431.0,2179.0,3546.0,1729.0,1112.0,549.0,63.0,5.0,1817.0,228.0,135.0,2333.0,3480.0,4967.0,2033.0,7050.0,3718.0,1055640.0,5111.0,4003.0,2368.0,2135.0,1465.0,1426.0,1355.0,1030.0,1149.0,1723.0,2660.0,2519.0,1731.0,1358.0,1200.0,2094.0,919.0,428100.0,608900.0,839200.0,9445.0,33327.0,28726.0,120.0,49.0,362.0,847.0,1842.0,5880.0,7912.0,18603.0,0.0,0.0,251.0,3746.0,1293.0,2014.0,1285.0,949.0,737.0,306.0,404.0,1913.0,3716.0,3522.0,2965.0,2355.0,2880.0,2686.0,2215.0,773.0,667.0,1458.0,999.0,1176.0,953.0,1549.0,1179.0,1808.0,1036.0,849.0,294.0,597.0,1540.0,4249.0,2901.0,2668.0,2609.0,3054.0,2313.0,2173.0,1153.0,2160.0,950.0,1021.0,2067.0,1561.0,950.0,1781.0,46.0,38110.0,34748.0,3362.0,30168.0,68324.0,38156.0,2824.0,2265.0,557.0,543.0,1178.0,694.0,1107.0,1114.0,13807.0,18350.0,11113.0,4952.0,2167.0,3006.0,1064.0,15802.0,1942.0,1779.0,4352.0,24.0,5903.0,855.0,7360.0,3687.0,1501.0,1437.0,1321.0,782.0,2821.0,6727.0,1448.0,882.0,83.0,24.0,0.5684,6801.0,1863.0,12219.0,10723.0,2348.0,2500.0,2711.0,14577.0,3865.0,19091.0,457.0,1745.0,909.0,1824.0,1523.0,2598.0,1093.0,10149.0,71.0,15481.0,25969.0,27257.0,12731.0,15481.0,913.0,2603.0,7471.0,8280.0,5575.0,454.0,17.0,45987.0,77429.0,77451.0,76431.0,21559.0,7471.0,8425.0,8673.0,1608.0,34008.0,3066.0,4108.0,1645.0,32400.0,20754.0
7,77084-2018-09,Houston,TX,1348.0,8173.0,25544.0,1991.0,700.0,2599.0,912.0,706.0,1014.0,1674.0,1664.0,1675.0,1383.0,518.0,103635.0,51374.0,52261.0,32.6,30455.0,16889.0,9813.0,44723.0,77.0,96.0,1569.0,58912.0,854.0,33717.0,66914.0,27973.0,35307.0,1590.0,1079.0,137.0,27.5,20872.0,15.0,15728.0,8942.0,5658.0,2850.0,2606.0,46.0,156.0,3284.0,659.0,645.0,3589.0,5462.0,6159.0,2208.0,11389.0,6939.0,1604535.0,898.0,734.0,1444.0,1171.0,1620.0,1710.0,1584.0,1735.0,1136.0,2881.0,3957.0,5628.0,3364.0,1892.0,2101.0,1862.0,1141.0,103700.0,134300.0,168700.0,18375.0,33717.0,12845.0,24295.0,1031.0,81.0,530.0,1938.0,4436.0,1525.0,1459.0,12.0,69.0,1310.0,11.0,4266.0,4257.0,4023.0,2074.0,2002.0,280.0,645.0,2523.0,4231.0,4897.0,3851.0,2977.0,3785.0,2968.0,3112.0,585.0,761.0,990.0,321.0,187.0,197.0,3575.0,3282.0,4438.0,2757.0,1448.0,719.0,913.0,2408.0,3905.0,3799.0,4476.0,3913.0,3083.0,3974.0,3752.0,997.0,1355.0,550.0,921.0,877.0,450.0,452.0,217.0,39.0,56371.0,52857.0,3514.0,21628.0,78038.0,56410.0,470.0,527.0,1282.0,642.0,2701.0,1459.0,2273.0,2834.0,13183.0,16783.0,28672.0,6879.0,840.0,48035.0,5106.0,0.0,42929.0,10179.0,1155.0,2226.0,4551.0,3651.0,10402.0,3281.0,880.0,5556.0,2923.0,1223.0,6749.0,6768.0,2635.0,2012.0,51.0,2117.0,0.4021,5433.0,28.0,14969.0,2915.0,6216.0,7006.0,6950.0,31165.0,6326.0,9354.0,814.0,2337.0,977.0,1315.0,652.0,2926.0,3286.0,12307.0,0.0,19244.0,713.0,743.0,17925.0,19244.0,4976.0,6585.0,13617.0,8435.0,10305.0,14784.0,5768.0,57517.0,103439.0,102293.0,99031.0,11839.0,13617.0,21086.0,640.0,2162.0,52275.0,4285.0,6601.0,3481.0,50113.0,44723.0
8,79936-2018-09,El Paso,TX,907.0,7263.0,27649.0,1991.0,978.0,1889.0,912.0,952.0,995.0,1204.0,1398.0,1583.0,788.0,215.0,113255.0,55192.0,58063.0,31.2,11679.0,2123.0,1100.0,97145.0,246.0,348.0,502.0,16110.0,265.0,34912.0,52422.0,22053.0,36785.0,1873.0,1091.0,284.0,29.1,23998.0,57.0,17157.0,9042.0,5180.0,2510.0,2415.0,61.0,194.0,3862.0,528.0,513.0,7622.0,10269.0,9299.0,4162.0,7782.0,2000.0,1163820.0,2085.0,1573.0,1666.0,1714.0,1796.0,2139.0,2039.0,2025.0,1615.0,3199.0,4026.0,4707.0,2578.0,1408.0,1434.0,908.0,957.0,100600.0,121700.0,155600.0,18887.0,34912.0,10914.0,29339.0,726.0,778.0,1239.0,1350.0,1415.0,397.0,717.0,810.0,30.0,911.0,246.0,3968.0,4536.0,5091.0,3220.0,2006.0,688.0,1261.0,3213.0,4303.0,3522.0,3547.0,3373.0,3467.0,3464.0,3060.0,749.0,845.0,851.0,636.0,523.0,287.0,3729.0,4332.0,4466.0,2879.0,1680.0,994.0,1079.0,2743.0,4692.0,3704.0,3523.0,4379.0,4008.0,4199.0,3942.0,1334.0,1388.0,796.0,771.0,1063.0,895.0,837.0,630.0,1614.0,55154.0,51845.0,3309.0,28455.0,85223.0,56768.0,53.0,63.0,191.0,150.0,5778.0,4510.0,840.0,895.0,12036.0,15131.0,32221.0,9630.0,250.0,49343.0,6050.0,0.0,43293.0,4067.0,8616.0,464.0,5069.0,2209.0,12932.0,2942.0,1037.0,3711.0,1898.0,3602.0,6654.0,6150.0,3723.0,1454.0,81.0,2999.0,0.4363,4425.0,275.0,17890.0,5853.0,7458.0,7604.0,8083.0,38269.0,10042.0,9592.0,880.0,2452.0,910.0,711.0,767.0,3630.0,3223.0,12573.0,39.0,16330.0,381.0,1159.0,11864.0,16330.0,3663.0,6265.0,15776.0,9811.0,9799.0,14120.0,6835.0,58487.0,112709.0,111820.0,108884.0,15663.0,15776.0,23427.0,494.0,1370.0,51981.0,2684.0,1878.0,4915.0,50611.0,97145.0
9,60640-2018-09,Chicago,IL,1488.0,22368.0,12175.0,1939.0,1116.0,5338.0,1649.0,1584.0,2386.0,3160.0,2905.0,3677.0,1708.0,794.0,67088.0,34561.0,32527.0,37.5,36784.0,12275.0,7497.0,8640.0,118.0,124.0,1620.0,58448.0,16751.0,34543.0,47390.0,38673.0,37748.0,3205.0,1589.0,136.0,29.0,10226.0,244.0,7932.0,3503.0,2628.0,1675.0,862.0,91.0,0.0,875.0,225.0,157.0,1441.0,2262.0,2961.0,2074.0,6305.0,8331.0,1315450.0,4750.0,1868.0,1891.0,1773.0,1809.0,1502.0,1472.0,1543.0,1155.0,2336.0,3118.0,3764.0,2335.0,1365.0,1797.0,2065.0,920.0,171900.0,272100.0,398100.0,8733.0,34543.0,24317.0,1902.0,666.0,1729.0,3234.0,7724.0,3477.0,5813.0,13121.0,68.0,80.0,270.0,3225.0,1683.0,1434.0,1009.0,435.0,234.0,197.0,233.0,1448.0,4373.0,4098.0,3594.0,2642.0,3142.0,2520.0,2138.0,529.0,595.0,798.0,550.0,484.0,440.0,1407.0,1148.0,950.0,373.0,272.0,240.0,318.0,1605.0,4390.0,4032.0,2878.0,2403.0,1954.0,1953.0,2097.0,812.0,972.0,525.0,635.0,1139.0,758.0,723.0,943.0,15.0,41935.0,38625.0,3310.0,17234.0,59184.0,41950.0,497.0,315.0,1323.0,1179.0,751.0,453.0,3010.0,2125.0,17694.0,26017.0,8439.0,2248.0,5747.0,14815.0,1918.0,9358.0,12897.0,4488.0,8807.0,114.0,5599.0,612.0,8966.0,3115.0,1307.0,2189.0,2546.0,1100.0,3141.0,7112.0,2134.0,690.0,254.0,139.0,0.5303,11285.0,2631.0,8467.0,6715.0,2030.0,1570.0,1090.0,11810.0,3704.0,5718.0,737.0,2259.0,1654.0,262.0,999.0,2195.0,1679.0,9785.0,779.0,20330.0,10155.0,13656.0,7490.0,20330.0,603.0,3362.0,7501.0,6829.0,15129.0,5104.0,515.0,45983.0,65618.0,66224.0,65060.0,14206.0,7501.0,10938.0,1836.0,2833.0,38108.0,5473.0,5077.0,1351.0,35275.0,8640.0
10,11226-2018-09,New York,NY,2009.0,13442.0,22957.0,1939.0,1689.0,9638.0,2856.0,1934.0,2450.0,3176.0,3287.0,3533.0,2174.0,979.0,101787.0,45676.0,56111.0,34.1,9708.0,68200.0,3233.0,17589.0,32.0,498.0,2516.0,84198.0,34078.0,36399.0,45031.0,23110.0,40002.0,3603.0,1643.0,214.0,33.8,4683.0,518.0,3221.0,8142.0,3307.0,1973.0,1276.0,22.0,36.0,4835.0,696.0,515.0,1392.0,1701.0,3176.0,1037.0,6726.0,11522.0,1999755.0,3591.0,1946.0,2127.0,1954.0,2294.0,2334.0,1955.0,1990.0,1251.0,2870.0,4121.0,3949.0,2309.0,1387.0,1360.0,961.0,1242.0,328800.0,487800.0,795900.0,10043.0,36399.0,31716.0,1493.0,1331.0,3450.0,2807.0,2107.0,2543.0,10427.0,15829.0,15.0,0.0,169.0,2907.0,3727.0,3083.0,3439.0,1955.0,971.0,790.0,698.0,1957.0,4319.0,3960.0,3546.0,2943.0,2501.0,2601.0,2240.0,819.0,983.0,1077.0,645.0,613.0,405.0,3380.0,3381.0,3126.0,2131.0,1180.0,610.0,745.0,2586.0,5440.0,4790.0,3904.0,3898.0,3632.0,3832.0,3346.0,1575.0,1802.0,1197.0,1210.0,1421.0,1219.0,836.0,870.0,9.0,52740.0,47765.0,4975.0,27396.0,80145.0,52749.0,229.0,127.0,3633.0,3623.0,797.0,804.0,462.0,225.0,11777.0,16000.0,24222.0,11286.0,6734.0,7302.0,1294.0,26425.0,6008.0,1060.0,4504.0,0.0,4466.0,2364.0,16606.0,2974.0,1484.0,1314.0,2782.0,1838.0,4892.0,5360.0,3122.0,563.0,142.0,65.0,0.4683,5832.0,956.0,22138.0,10640.0,5096.0,5214.0,5468.0,26920.0,6455.0,12881.0,556.0,1084.0,737.0,1070.0,1004.0,3702.0,1593.0,9746.0,84.0,13969.0,27256.0,24367.0,21182.0,13969.0,3422.0,3956.0,9970.0,16448.0,10114.0,1641.0,212.0,56733.0,101484.0,100327.0,97479.0,19156.0,9970.0,15400.0,2342.0,1612.0,46562.0,5501.0,12753.0,1142.0,44950.0,17589.0
