,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
0,61639,10025,New York,NY,New York-Newark-Jersey City,New York County,1,3655.0,3685.0,3673.0,3694.0,3655.0,3658.0,3681.0,3656.0,3616.0,3573.0,3555.0,3596.0,3678.0,3738.0,3753.0,3762.0,3749.0,3759.0,3794.0,3771.0,3761.0,3735.0,3754.0,3741.0,3784.0,3774.0,3783.0,3787.0,3749.0,3727.0,3769.0,3727.0,3671.0,3591.0,3556.0,3545.0,3519.0,3545.0,3570.0,3609.0,3640.0,3638.0,3612.0,3509.0,3474.0,3467.0,3484.0,3523.0,3573.0,3622.0,3664.0,3698.0,3704.0,3692.0,3715.0,3676.0
1,84654,60657,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2,1703.0,1728.0,1746.0,1755.0,1755.0,1749.0,1746.0,1732.0,1726.0,1726.0,1739.0,1760.0,1791.0,1824.0,1836.0,1841.0,1827.0,1802.0,1778.0,1770.0,1772.0,1784.0,1789.0,1800.0,1820.0,1824.0,1818.0,1804.0,1782.0,1765.0,1746.0,1735.0,1727.0,1740.0,1758.0,1780.0,1800.0,1802.0,1794.0,1783.0,1773.0,1755.0,1738.0,1723.0,1714.0,1718.0,1731.0,1749.0,1768.0,1787.0,1801.0,1806.0,1789.0,1761.0,1747.0,1731.0
2,61637,10023,New York,NY,New York-Newark-Jersey City,New York County,3,3508.0,3560.0,3596.0,3652.0,3639.0,3630.0,3625.0,3582.0,3537.0,3498.0,3475.0,3467.0,3503.0,3546.0,3546.0,3520.0,3525.0,3527.0,3514.0,3490.0,3488.0,3510.0,3554.0,3561.0,3590.0,3587.0,3626.0,3651.0,3671.0,3667.0,3647.0,3609.0,3602.0,3580.0,3573.0,3556.0,3500.0,3508.0,3507.0,3533.0,3567.0,3579.0,3584.0,3515.0,3484.0,3457.0,3449.0,3459.0,3479.0,3491.0,3510.0,3521.0,3574.0,3608.0,3561.0,3655.6
3,91982,77494,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,4,1214.0,1242.0,1276.0,1304.0,1320.0,1297.0,1292.0,1295.0,1289.0,1283.0,1287.0,1283.0,1276.0,1249.0,1246.0,1250.0,1235.0,1220.0,1208.0,1203.0,1193.0,1186.0,1173.0,1170.0,1170.0,1180.0,1188.0,1182.0,1189.0,1191.0,1201.0,1214.0,1218.0,1214.0,1222.0,1233.0,1237.0,1225.0,1223.0,1228.0,1244.0,1251.0,1282.0,1255.0,1240.0,1234.0,1226.0,1250.0,1264.0,1251.0,1246.0,1252.0,1280.0,1310.0,1294.0,1286.0
4,84616,60614,Chicago,IL,Chicago-Naperville-Elgin,Cook County,5,1799.0,1808.0,1817.0,1828.0,1820.0,1822.0,1835.0,1834.0,1836.0,1845.0,1857.0,1875.0,1885.0,1902.0,1906.0,1903.0,1887.0,1859.0,1839.0,1846.0,1856.0,1855.0,1860.0,1876.0,1883.0,1889.0,1889.0,1880.0,1875.0,1866.0,1853.0,1836.0,1840.0,1856.0,1866.0,1886.0,1928.0,1944.0,1940.0,1929.0,1915.0,1896.0,1887.0,1872.0,1865.0,1874.0,1888.0,1911.0,1934.0,1950.0,1953.0,1952.0,1921.0,1958.0,1937.0,1916.0
5,61616,10002,New York,NY,New York-Newark-Jersey City,New York County,7,3578.0,3601.0,3626.0,3659.0,3584.0,3579.0,3609.0,3587.0,3564.0,3548.0,3567.0,3589.0,3644.0,3652.0,3618.0,3588.0,3594.0,3586.0,3543.0,3513.0,3518.0,3570.0,3633.0,3624.0,3661.0,3652.0,3637.0,3615.0,3586.0,3592.0,3617.0,3560.0,3488.0,3474.0,3487.0,3427.0,3402.0,3399.0,3407.0,3461.0,3504.0,3494.0,3472.0,3441.0,3425.0,3408.0,3406.0,3408.0,3420.0,3432.0,3440.0,3481.0,3437.0,3485.0,3511.5,3538.0
6,91733,77084,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,8,1318.2165,1308.6015,1295.1405,1280.718,1260.5265,1240.335,1217.259,1353.0,1343.0,1372.0,1378.0,1373.0,1371.0,1361.0,1347.0,1332.0,1311.0,1290.0,1266.0,1246.0,1237.0,1238.0,1238.0,1234.0,1244.0,1247.0,1244.0,1253.0,1266.0,1290.0,1305.0,1320.0,1331.0,1331.0,1335.0,1349.0,1356.0,1355.0,1352.0,1348.0,1342.0,1335.0,1332.0,1326.0,1320.0,1311.0,1305.0,1301.0,1298.0,1298.0,1298.0,1307.0,1306.0,1311.0,1339.0,1367.0
7,93144,79936,El Paso,TX,El Paso,El Paso County,9,957.0,970.0,976.0,972.0,960.0,945.0,933.0,933.0,930.0,933.0,937.0,943.0,949.0,957.0,955.0,950.0,942.0,933.0,931.0,934.0,935.0,933.0,938.0,942.0,940.0,937.0,927.0,917.0,910.0,903.0,901.0,898.0,895.0,891.0,891.0,895.0,898.0,900.0,906.0,907.0,912.0,911.0,908.0,898.0,889.0,883.0,881.0,879.0,881.0,879.0,879.0,877.0,877.0,883.0,895.0,898.0
8,84640,60640,Chicago,IL,Chicago-Naperville-Elgin,Cook County,10,1427.0,1438.0,1449.0,1460.0,1462.0,1461.0,1460.0,1454.0,1453.0,1448.0,1460.0,1476.0,1486.0,1499.0,1499.0,1491.0,1483.0,1479.0,1474.0,1471.0,1476.0,1494.0,1509.0,1513.0,1514.0,1521.0,1515.0,1500.0,1490.0,1479.0,1474.0,1463.0,1458.0,1463.0,1469.0,1474.0,1477.0,1480.0,1489.0,1488.0,1487.0,1491.0,1486.0,1504.0,1508.0,1505.0,1503.0,1505.0,1507.0,1506.0,1503.0,1498.0,1506.0,1494.0,1498.0,1497.0
9,62037,11226,New York,NY,New York-Newark-Jersey City,Kings County,11,1942.0,1963.0,1983.0,2001.0,2010.0,2030.0,2046.0,2054.0,2061.0,2065.0,2064.0,2065.0,2081.0,2100.0,2109.0,2118.0,2137.0,2149.0,2153.0,2141.0,2112.0,2094.0,2058.0,2042.0,2029.0,2008.0,1993.0,1984.0,1968.0,1956.0,1956.0,1945.0,1948.0,1952.0,1950.0,1953.0,1974.0,2000.0,2011.0,2009.0,2028.0,2046.0,2042.0,2025.0,2021.0,2018.0,2023.0,2028.0,2040.0,2054.0,2063.0,2073.0,2125.0,2098.0,2127.0,2128.0
10,61807,10467,New York,NY,New York-Newark-Jersey City,Bronx County,12,1474.0,1485.0,1495.0,1500.0,1508.0,1509.0,1520.0,1528.0,1533.0,1540.0,1555.0,1565.0,1575.0,1584.0,1594.0,1601.0,1616.0,1623.0,1636.0,1646.0,1654.0,1658.0,1662.0,1667.0,1674.0,1679.0,1683.0,1684.0,1687.0,1694.0,1707.0,1719.0,1727.0,1734.0,1743.0,1756.0,1767.0,1776.0,1783.0,1787.0,1790.0,1793.0,1796.0,1789.0,1782.0,1777.0,1774.0,1778.0,1786.0,1792.0,1803.0,1818.0,1847.0,1861.0,1860.0,1865.0
11,92593,78660,Pflugerville,TX,Austin-Round Rock,Travis County,13,1152.0,1162.0,1177.0,1191.0,1201.0,1222.0,1217.0,1204.0,1195.0,1188.0,1208.0,1219.0,1235.0,1240.0,1244.0,1258.0,1263.0,1264.0,1257.0,1238.0,1232.0,1245.0,1236.0,1245.0,1267.0,1278.0,1287.0,1286.0,1265.0,1259.0,1261.0,1272.0,1285.0,1297.0,1308.0,1320.0,1328.0,1304.0,1295.0,1286.0,1291.0,1292.0,1288.0,1287.0,1290.0,1283.0,1280.0,1283.0,1288.0,1301.0,1322.0,1341.0,1339.0,1375.0,1387.0,1362.0
12,97564,94109,San Francisco,CA,San Francisco-Oakland-Hayward,San Francisco County,14,3458.0,3505.0,3559.0,3547.0,3528.0,3504.0,3489.0,3511.0,3531.0,3559.0,3567.0,3584.0,3579.0,3559.0,3533.0,3537.0,3527.0,3498.0,3468.0,3434.0,3405.0,3389.0,3377.0,3371.0,3340.0,3332.0,3339.0,3345.0,3321.0,3290.0,3269.0,3282.0,3295.0,3303.0,3325.0,3336.0,3363.0,3367.0,3369.0,3366.0,3363.0,3363.0,3382.0,3383.0,3393.0,3391.0,3397.0,3402.0,3405.0,3411.0,3427.0,3459.0,3457.0,3445.0,3398.0,3354.0
13,61630,10016,New York,NY,New York-Newark-Jersey City,New York County,15,3513.0,3582.0,3610.0,3660.0,3644.0,3627.0,3618.0,3598.0,3570.0,3530.0,3528.0,3522.0,3607.0,3644.0,3658.0,3661.0,3658.0,3648.0,3629.0,3605.0,3592.0,3608.0,3673.0,3669.0,3691.0,3695.0,3717.0,3736.0,3747.0,3727.0,3686.0,3636.0,3641.0,3645.0,3642.0,3640.0,3573.0,3556.0,3552.0,3555.0,3586.0,3593.0,3577.0,3515.0,3504.0,3503.0,3515.0,3529.0,3540.0,3543.0,3551.0,3569.0,3614.0,3576.0,3538.0,3465.0
