,RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
0,61639,10025,New York,NY,New York-Newark-Jersey City,New York County,1,3083.0,3124.0,3161.0,3157.0,3184.0,3234.0,3241.0,3231.0,3226.0,3226.0,3236.0,3248.0,3270.0,3267.0,3272.0,3282.0,3301.0,3324.0,3333.0,3338.0,3340.0,3323.0,3316.0,3318.0,3348.0,3367.0,3432.0,3459.0,3504.0,3523.0,3566.0,3576.0,3595.0,3610.0,3620.0,3655.0,3685.0,3673.0,3694.0,3655.0,3658.0,3681.0,3656.0,3616.0,3573.0,3555.0,3596.0,3678.0,3738.0,3753.0,3762.0,3749.0,3759.0,3794.0,3771.0,3761.0,3735.0,3754.0,3741.0,3784.0,3774.0,3783.0,3787.0,3749.0,3727.0,3769.0,3727.0,3671.0,3591.0,3556.0,3545.0,3519.0,3545.0,3570.0,3609.0,3640.0,3638.0,3612.0,3509.0,3474.0,3467.0,3484.0,3523.0,3573.0,3622.0,3664.0,3698.0,3704.0,3692.0,3715.0,3676.0
1,84654,60657,Chicago,IL,Chicago-Naperville-Elgin,Cook County,2,1541.0,1562.0,1570.0,1579.0,1582.0,1589.0,1582.0,1581.0,1585.0,1590.0,1603.0,1618.0,1638.0,1658.0,1669.0,1651.0,1647.0,1652.0,1647.0,1645.0,1635.0,1650.0,1660.0,1665.0,1670.0,1666.0,1677.0,1686.0,1682.0,1672.0,1672.0,1679.0,1678.0,1680.0,1687.0,1703.0,1728.0,1746.0,1755.0,1755.0,1749.0,1746.0,1732.0,1726.0,1726.0,1739.0,1760.0,1791.0,1824.0,1836.0,1841.0,1827.0,1802.0,1778.0,1770.0,1772.0,1784.0,1789.0,1800.0,1820.0,1824.0,1818.0,1804.0,1782.0,1765.0,1746.0,1735.0,1727.0,1740.0,1758.0,1780.0,1800.0,1802.0,1794.0,1783.0,1773.0,1755.0,1738.0,1723.0,1714.0,1718.0,1731.0,1749.0,1768.0,1787.0,1801.0,1806.0,1789.0,1761.0,1747.0,1731.0
2,61637,10023,New York,NY,New York-Newark-Jersey City,New York County,3,2958.0,2972.0,2967.0,2966.0,2984.0,2994.0,3007.0,3013.0,2991.0,2996.0,3010.0,3049.0,3070.0,3078.0,3096.0,3093.0,3119.0,3127.0,3135.0,3138.0,3136.0,3131.0,3118.0,3122.0,3117.0,3117.0,3170.0,3252.0,3325.0,3368.0,3413.0,3424.0,3425.0,3446.0,3469.0,3508.0,3560.0,3596.0,3652.0,3639.0,3630.0,3625.0,3582.0,3537.0,3498.0,3475.0,3467.0,3503.0,3546.0,3546.0,3520.0,3525.0,3527.0,3514.0,3490.0,3488.0,3510.0,3554.0,3561.0,3590.0,3587.0,3626.0,3651.0,3671.0,3667.0,3647.0,3609.0,3602.0,3580.0,3573.0,3556.0,3500.0,3508.0,3507.0,3533.0,3567.0,3579.0,3584.0,3515.0,3484.0,3457.0,3449.0,3459.0,3479.0,3491.0,3510.0,3521.0,3574.0,3608.0,3561.0,3655.6
3,91982,77494,Katy,TX,Houston-The Woodlands-Sugar Land,Harris County,4,1031.722191,1033.5711555,1032.64667325,1028.0242620000001,1008.61013475,1027.09977975,1051.13631825,1073.32389225,1039.3815,1050.9195,1070.1495,1074.957,1073.034,1074.957,1073.9955,1069.188,1048.9965,1068.2265,1093.2255,1116.3015,1081.0,1093.0,1113.0,1118.0,1116.0,1118.0,1117.0,1112.0,1091.0,1111.0,1137.0,1161.0,1175.0,1197.0,1214.0,1214.0,1242.0,1276.0,1304.0,1320.0,1297.0,1292.0,1295.0,1289.0,1283.0,1287.0,1283.0,1276.0,1249.0,1246.0,1250.0,1235.0,1220.0,1208.0,1203.0,1193.0,1186.0,1173.0,1170.0,1170.0,1180.0,1188.0,1182.0,1189.0,1191.0,1201.0,1214.0,1218.0,1214.0,1222.0,1233.0,1237.0,1225.0,1223.0,1228.0,1244.0,1251.0,1282.0,1255.0,1240.0,1234.0,1226.0,1250.0,1264.0,1251.0,1246.0,1252.0,1280.0,1310.0,1294.0,1286.0
4,84616,60614,Chicago,IL,Chicago-Naperville-Elgin,Cook County,5,1607.0,1624.0,1628.0,1650.0,1661.0,1680.0,1680.0,1679.0,1693.0,1704.0,1714.0,1724.0,1742.0,1754.0,1760.0,1739.0,1744.0,1749.0,1756.0,1759.0,1754.0,1774.0,1780.0,1778.0,1779.0,1783.0,1789.0,1801.0,1804.0,1812.0,1822.0,1825.0,1811.0,1796.0,1785.0,1799.0,1808.0,1817.0,1828.0,1820.0,1822.0,1835.0,1834.0,1836.0,1845.0,1857.0,1875.0,1885.0,1902.0,1906.0,1903.0,1887.0,1859.0,1839.0,1846.0,1856.0,1855.0,1860.0,1876.0,1883.0,1889.0,1889.0,1880.0,1875.0,1866.0,1853.0,1836.0,1840.0,1856.0,1866.0,1886.0,1928.0,1944.0,1940.0,1929.0,1915.0,1896.0,1887.0,1872.0,1865.0,1874.0,1888.0,1911.0,1934.0,1950.0,1953.0,1952.0,1921.0,1958.0,1937.0,1916.0
5,61616,10002,New York,NY,New York-Newark-Jersey City,New York County,7,2927.8352857500004,2949.0983775,3022.13247525,3091.468644,3158.95584825,3191.312727,3243.083733,2964.3045,2988.342,2991.2265,3019.11,3021.9945000000002,3045.0705000000003,3067.185,3143.1435,3215.256,3285.4455000000003,3319.098,3372.942,3083.0,3108.0,3111.0,3140.0,3143.0,3167.0,3190.0,3269.0,3344.0,3417.0,3452.0,3508.0,3563.0,3599.0,3596.0,3567.0,3578.0,3601.0,3626.0,3659.0,3584.0,3579.0,3609.0,3587.0,3564.0,3548.0,3567.0,3589.0,3644.0,3652.0,3618.0,3588.0,3594.0,3586.0,3543.0,3513.0,3518.0,3570.0,3633.0,3624.0,3661.0,3652.0,3637.0,3615.0,3586.0,3592.0,3617.0,3560.0,3488.0,3474.0,3487.0,3427.0,3402.0,3399.0,3407.0,3461.0,3504.0,3494.0,3472.0,3441.0,3425.0,3408.0,3406.0,3408.0,3420.0,3432.0,3440.0,3481.0,3437.0,3485.0,3511.5,3538.0
6,91733,77084,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,8,1163.2023729990499,1151.2370289711391,1138.4170175126635,1120.469001470797,1102.5209854289308,1082.0089670953691,1202.667741606375,1193.778844772625,1219.5566455905002,1224.8899836907501,1220.445535273875,1218.667755907125,1209.7788590733749,1197.334403506125,1184.0010582555003,1165.3343749046248,1146.66769155375,1125.33433915275,1250.82448425,1241.57966175,1268.3896470000002,1273.9365405,1269.31412925,1267.46516475,1258.22034225,1245.27759075,1231.4103570000002,1211.9962297499999,1192.5821025,1170.3945285,1300.9095,1291.2945,1319.178,1324.9470000000001,1320.1395,1318.2165,1308.6015,1295.1405,1280.718,1260.5265,1240.335,1217.259,1353.0,1343.0,1372.0,1378.0,1373.0,1371.0,1361.0,1347.0,1332.0,1311.0,1290.0,1266.0,1246.0,1237.0,1238.0,1238.0,1234.0,1244.0,1247.0,1244.0,1253.0,1266.0,1290.0,1305.0,1320.0,1331.0,1331.0,1335.0,1349.0,1356.0,1355.0,1352.0,1348.0,1342.0,1335.0,1332.0,1326.0,1320.0,1311.0,1305.0,1301.0,1298.0,1298.0,1298.0,1307.0,1306.0,1311.0,1339.0,1367.0
7,93144,79936,El Paso,TX,El Paso,El Paso County,9,991.0,996.0,990.0,982.0,976.0,984.0,980.0,976.0,969.0,959.0,953.0,945.0,938.0,940.0,940.0,941.0,937.0,931.0,925.0,922.0,921.0,919.0,916.0,914.0,928.0,941.0,945.0,955.0,961.0,958.0,952.0,950.0,945.0,938.0,939.0,957.0,970.0,976.0,972.0,960.0,945.0,933.0,933.0,930.0,933.0,937.0,943.0,949.0,957.0,955.0,950.0,942.0,933.0,931.0,934.0,935.0,933.0,938.0,942.0,940.0,937.0,927.0,917.0,910.0,903.0,901.0,898.0,895.0,891.0,891.0,895.0,898.0,900.0,906.0,907.0,912.0,911.0,908.0,898.0,889.0,883.0,881.0,879.0,881.0,879.0,879.0,877.0,877.0,883.0,895.0,898.0
8,84640,60640,Chicago,IL,Chicago-Naperville-Elgin,Cook County,10,1281.0,1290.0,1290.0,1300.0,1308.0,1313.0,1312.0,1311.0,1322.0,1326.0,1333.0,1347.0,1352.0,1362.0,1377.0,1381.0,1379.0,1378.0,1371.0,1367.0,1357.0,1359.0,1358.0,1359.0,1359.0,1359.0,1375.0,1382.0,1385.0,1387.0,1399.0,1401.0,1392.0,1396.0,1415.0,1427.0,1438.0,1449.0,1460.0,1462.0,1461.0,1460.0,1454.0,1453.0,1448.0,1460.0,1476.0,1486.0,1499.0,1499.0,1491.0,1483.0,1479.0,1474.0,1471.0,1476.0,1494.0,1509.0,1513.0,1514.0,1521.0,1515.0,1500.0,1490.0,1479.0,1474.0,1463.0,1458.0,1463.0,1469.0,1474.0,1477.0,1480.0,1489.0,1488.0,1487.0,1491.0,1486.0,1504.0,1508.0,1505.0,1503.0,1505.0,1507.0,1506.0,1503.0,1498.0,1506.0,1494.0,1498.0,1497.0
9,62037,11226,New York,NY,New York-Newark-Jersey City,Kings County,11,1643.0,1660.0,1679.0,1685.0,1690.0,1689.0,1688.0,1689.0,1698.0,1711.0,1734.0,1752.0,1773.0,1791.0,1805.0,1826.0,1858.0,1879.0,1888.0,1892.0,1878.0,1869.0,1864.0,1864.0,1877.0,1882.0,1888.0,1893.0,1888.0,1881.0,1876.0,1868.0,1891.0,1912.0,1934.0,1942.0,1963.0,1983.0,2001.0,2010.0,2030.0,2046.0,2054.0,2061.0,2065.0,2064.0,2065.0,2081.0,2100.0,2109.0,2118.0,2137.0,2149.0,2153.0,2141.0,2112.0,2094.0,2058.0,2042.0,2029.0,2008.0,1993.0,1984.0,1968.0,1956.0,1956.0,1945.0,1948.0,1952.0,1950.0,1953.0,1974.0,2000.0,2011.0,2009.0,2028.0,2046.0,2042.0,2025.0,2021.0,2018.0,2023.0,2028.0,2040.0,2054.0,2063.0,2073.0,2125.0,2098.0,2127.0,2128.0
